FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
0,00000029__A100500,0.000068160000000,0.007000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,18,0,99,27664.000000000000000, ,12,0.050600000000000,0,0,10.510000000000000,18.000000000000000,8.010000000000000,U,Unbikeable,Major, ,81.482350263200004
1,00000029__A100500,0.000000160000000,0.000068160000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,18,0,99,37769.000000000000000, ,12,0.000500000000000,0,0,10.510000000000000,18.000000000000000,8.170000000000000,U,Unbikeable,Major, ,0.724265786518000
2,00000095M_,5.639999870000000,7.110000130000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,64558.000000000000000,SUBURBAN,11,1.450500000000000,0,0,11.650000000000000,24.000000000000000,2.900000000000000,U,Unbikeable,Major, ,2334.347512989999800
3,00000095M_,7.150000000000000,8.100000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,62233.000000000000000,SUBURBAN,11,0.937100000000000,0,0,11.650000000000000,24.000000000000000,2.890000000000000,U,Unbikeable,Major, ,1508.074776980000000
4,00000095M_,8.100000000000000,8.119999890000001,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,65575.000000000000000,SUBURBAN,11,0.019500000000000,0,0,11.650000000000000,24.000000000000000,2.910000000000000,U,Unbikeable,Major, ,31.323875774299999
5,00000095M_,0.140000000000000,0.190000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,24,0,55,57890.000000000000000,SUBURBAN,11,0.049100000000000,0,0,11.650000000000000,8.000000000000000,8.730000000000000,U,Unbikeable,Major, ,78.994612862699995
6,00000095M_,5.400000000000000,5.639999870000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,62895.000000000000000,RURAL,11,0.236200000000000,0,0,11.650000000000000,24.000000000000000,2.890000000000000,U,Unbikeable,Major, ,380.158642430999980
7,00000095M_,0.000000160000000,0.090000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,55,55663.000000000000000,SUBURBAN,11,0.089100000000000,0,0,11.650000000000000,12.000000000000000,8.670000000000000,U,Unbikeable,Major, ,143.346150147000000
8,00000095__,19.450001180000001,22.209999079999999,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,134597.000000000000000,RURAL,11,2.758700000000000,0,0,11.650000000000000,24.000000000000000,3.280000000000000,U,Unbikeable,Major, ,4439.647642519999900
9,00000095__,22.399999999999999,23.399999179999998,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,138166.000000000000000,RURAL,11,0.999700000000000,0,0,11.650000000000000,24.000000000000000,3.290000000000000,U,Unbikeable,Major, ,1608.880273600000000
10,00000095__,16.549999239999998,19.450000760000002,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,134298.000000000000000,RURAL,11,2.898900000000000,0,0,11.650000000000000,24.000000000000000,3.280000000000000,U,Unbikeable,Major, ,4665.331908879999900
11,00000095__,8.100000000000000,11.800000000000001,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,119436.000000000000000,SUBURBAN,11,0.218900000000000,0,0,11.650000000000000,24.000000000000000,3.220000000000000,U,Unbikeable,Major, ,352.283981442000030
12,00000295__,62.500000000000000,62.649999999999999,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,63083.000000000000000,SUBURBAN,11,0.150500000000000,0,0,11.650000000000000,24.000000000000000,2.890000000000000,U,Unbikeable,Major, ,242.214406115000000
13,00000295__,64.150001529999997,64.400000000000006,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,65,61497.000000000000000,SUBURBAN,11,0.250200000000000,0,0,11.650000000000000,24.000000000000000,2.880000000000000,U,Unbikeable,Major, ,402.596260308000010
